B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-79,-78,-89,-74,-77,-80,-69,-62,-76,norte,297.4,-28.3,0.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-79,-75,-78,-76,-59,-76,-74,norte,295.0,-25.2,-0.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-79,-77,-75,-76,-59,-70,-72,norte,303.9,-28.2,-10.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-82,-78,-77,-74,-71,-65,-72,-74,norte,309.1,-28.3,-1.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-82,-83,-74,-77,-70,-72,-70,-76,norte,299.9,-31.3,-4.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-78,-83,-74,-75,-73,-73,-70,-75,norte,304.2,-31.1,-0.1,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-77,-85,-70,-76,-81,-61,-66,-79,norte,298.1,-28.2,-2.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-81,-82,-71,-84,-78,-60,-68,-77,norte,298.4,-33.5,4.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-78,-84,-71,-80,-76,-60,-76,-76,norte,299.9,-36.9,5.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-82,-73,-78,-77,-62,-76,-72,norte,293.2,-34.7,-7.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-77,-83,-70,-76,-76,-65,-72,-74,norte,293.1,-31.9,-4.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-79,-74,-77,-72,-69,-78,-77,norte,297.6,-30.5,-1.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-79,-73,-81,-77,-66,-72,-70,leste,179.0,-21.7,4.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-76,-86,-105,-81,-84,-68,-69,-71,leste,33.7,-34.4,3.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-75,-80,-75,-81,-80,-70,-67,-80,leste,30.4,-34.1,4.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-75,-80,-75,-84,-86,-60,-71,-72,leste,25.9,-26.9,-0.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-81,-75,-88,-82,-63,-66,-73,leste,27.4,-27.8,-2.9,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-84,-75,-78,-88,-59,-65,-77,leste,22.7,-26.2,2.1,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-84,-81,-78,-87,-58,-76,-76,leste,22.1,-26.0,4.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-79,-82,-76,-89,-64,-74,-75,leste,16.2,-25.7,-0.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-79,-76,-76,-85,-59,-71,-83,leste,19.5,-25.8,-0.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-74,-79,-74,-78,-82,-62,-68,-79,leste,20.2,-26.1,-2.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-80,-76,-78,-81,-61,-66,-87,leste,20.5,-25.7,-3.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-73,-80,-78,-89,-67,-72,-83,leste,18.4,-20.9,-6.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-76,-78,-75,-77,-77,-70,-70,-80,leste,23.4,-25.7,-1.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-80,-70,-83,-81,-67,-74,-75,leste,30.5,-30.4,-3.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-87,-70,-80,-76,-62,-70,-72,leste,35.45,-27.0,-5.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-75,-86,-71,-77,-79,-62,-70,-69,leste,36.4,-26.5,-4.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-75,-83,-73,-81,-80,-66,-69,-72,leste,42.9,-29.9,2.9,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-82,-75,-76,-82,-63,-61,-71,sul,119.2,-28.4,-1.1,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-85,-72,-85,-82,-63,-60,-73,sul,139.5,-29.5,2.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-83,-84,-79,-80,-78,-60,-65,-71,sul,134.6,-34.9,2.9,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-86,-72,-79,-69,-67,-63,-69,sul,132.8,-36.3,2.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-83,-81,-72,-79,-82,-63,-62,-76,sul,133.8,-43.0,9.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-87,-85,-73,-77,-87,-63,-63,-74,sul,127.8,-42.8,3.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-84,-85,-74,-81,-78,-63,-62,-70,sul,128.7,-42.9,4.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-84,-85,-75,-83,-85,-63,-62,-69,sul,125.8,-41.8,5.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-86,-86,-75,-78,-78,-64,-62,-69,sul,127.0,-39.0,6.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-86,-105,-74,-78,-78,-62,-62,-69,sul,126.7,-40.3,2.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-85,-86,-74,-78,-79,-62,-62,-70,sul,131.3,-38.5,8.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-92,-87,-86,-74,-78,-89,-60,-63,-75,sul,130.3,-37.8,5.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-85,-86,-83,-83,-75,-60,-61,-70,sul,130.7,-39.2,5.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-84,-90,-75,-80,-76,-60,-62,-70,sul,133.1,-39.5,6.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-85,-90,-75,-80,-83,-60,-62,-76,sul,131.0,-39.0,2.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-83,-86,-74,-78,-81,-61,-61,-73,sul,138.9,-41.0,19.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-89,-72,-80,-76,-62,-67,-68,sul,131.7,-40.5,-0.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-85,-84,-72,-78,-76,-62,-61,-68,sul,128.9,-40.0,1.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-74,-77,-73,-78,-67,-70,-76,oeste,192.5,-38.8,7.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-78,-78,-82,-78,-68,-74,-84,oeste,217.5,-35.2,4.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-77,-83,-73,-76,-74,-66,-71,oeste,221.6,-36.9,10.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-77,-76,-81,-76,-73,-68,-66,-86,oeste,213.4,-38.2,5.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-81,-79,-82,-76,-77,-67,-68,-76,oeste,213.2,-36.6,3.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-80,-85,-76,-80,-68,-74,-76,oeste,214.5,-40.8,2.3,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-80,-79,-77,-75,-68,-78,-80,oeste,220.4,-40.2,0.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-74,-76,-80,-77,-77,-68,-74,-75,oeste,219.4,-39.2,0.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-76,-76,-75,-77,-79,-73,-67,-86,oeste,218.0,-36.7,5.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-94,-76,-75,-77,-73,-67,-66,-69,oeste,216.9,-42.1,0.7,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-86,-82,-105,-79,-75,-76,-67,-79,oeste,215.4,-43.9,1.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-88,-82,-80,-76,-80,-73,-69,-74,oeste,211.2,-43.6,0.1,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-91,-79,-78,-76,-78,-67,-67,-70,oeste,211.2,-40.7,0.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-78,-74,-77,-78,-73,-71,-66,-70,oeste,223.7,-43.7,-1.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-83,-78,-81,-77,-73,-72,-60,-76,oeste,226.2,-48.7,4.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-86,-77,-74,-78,-69,-66,-63,-76,oeste,220.6,-38.7,2.0,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-91,-82,-76,-81,-75,-70,-72,-71,oeste,220.6,-35.7,1.5,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-56,-73,-74,-80,-83,-78,-77,-81,norte,274.5,-22.2,1.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-57,-75,-74,-81,-81,-85,-72,-80,norte,294.7,-18.8,1.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-59,-74,-78,-84,-82,-80,-70,-78,norte,294.3,-26.0,4.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-61,-76,-80,-81,-82,-80,-71,-80,norte,295.5,-22.4,4.7,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-62,-74,-77,-77,-81,-80,-71,-76,norte,294.9,-20.7,4.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-60,-71,-75,-78,-79,-84,-74,-79,norte,290.4,-21.4,3.7,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-62,-75,-76,-78,-82,-83,-73,-77,norte,289.45,-21.0,3.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-63,-75,-77,-78,-80,-83,-72,-76,norte,290.2,-20.9,3.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-65,-74,-78,-78,-80,-83,-79,-75,norte,289.7,-20.6,3.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-65,-74,-80,-78,-80,-83,-71,-75,norte,289.6,-19.8,4.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-65,-75,-79,-79,-80,-82,-71,-75,norte,289.8,-19.8,4.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-68,-74,-80,-80,-78,-78,-71,-75,norte,289.5,-19.8,4.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-74,-80,-80,-79,-80,-70,-75,norte,289.0,-19.4,3.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-75,-80,-80,-79,-80,-70,-75,norte,289.2,-19.1,4.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-75,-80,-82,-79,-79,-70,-75,norte,289.2,-19.5,4.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-63,-70,-80,-80,-79,-80,-70,-75,norte,288.5,-19.7,1.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-60,-66,-79,-79,-77,-80,-74,-75,norte,287.4,-19.3,1.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-63,-70,-80,-80,-82,-82,-75,-77,norte,284.3,-16.8,0.7,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-61,-70,-77,-80,-82,-88,-74,-79,norte,285.9,-18.7,1.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-61,-71,-78,-78,-81,-86,-76,-80,norte,286.5,-20.9,-0.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-63,-73,-81,-78,-82,-86,-75,-78,norte,287.3,-20.1,0.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-65,-73,-78,-78,-82,-87,-74,-79,norte,287.7,-20.0,0.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-63,-72,-80,-78,-82,-88,-74,-79,norte,287.55,-19.3,0.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-66,-74,-80,-80,-83,-84,-75,-79,norte,287.6,-20.2,0.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-63,-74,-80,-80,-84,-84,-73,-78,norte,287.6,-19.7,0.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-61,-78,-80,-81,-81,-82,-73,-80,norte,288.7,-21.3,-0.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-60,-76,-80,-83,-84,-80,-74,-80,norte,291.6,-21.1,0.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-61,-76,-80,-82,-82,-81,-72,-80,norte,292.4,-20.8,-0.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-61,-77,-82,-82,-82,-80,-72,-80,norte,292.5,-21.9,-0.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-69,-76,-69,-83,-76,-76,-71,-75,leste,12.4,-24.6,2.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-71,-79,-73,-86,-80,-82,-68,-78,leste,14.6,-24.7,3.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-70,-79,-69,-84,-78,-81,-68,-77,leste,11.4,-26.5,2.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-79,-69,-86,-76,-81,-73,-75,leste,13.9,-25.8,4.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-78,-68,-79,-78,-82,-73,-78,leste,15.6,-26.2,1.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-69,-74,-69,-79,-76,-79,-72,-84,leste,19.5,-30.1,0.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-71,-75,-70,-80,-78,-80,-71,-81,leste,19.5,-34.2,2.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-72,-76,-70,-79,-80,-80,-71,-76,leste,20.8,-29.3,7.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-73,-77,-69,-81,-80,-80,-72,-75,leste,20.5,-27.7,6.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-74,-74,-70,-81,-78,-80,-72,-76,leste,20.3,-27.3,9.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-73,-75,-71,-83,-78,-80,-80,-76,leste,17.6,-24.7,8.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-71,-73,-70,-83,-76,-83,-80,-77,leste,14.5,-24.9,8.7,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-68,-72,-70,-82,-76,-82,-76,-78,leste,12.5,-24.6,8.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-68,-73,-70,-82,-75,-80,-73,-78,leste,11.7,-24.8,7.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-74,-70,-82,-75,-82,-80,-76,leste,12.4,-25.2,8.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-75,-70,-82,-77,-82,-81,-76,leste,15.4,-25.8,7.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-70,-74,-70,-82,-77,-81,-77,-75,leste,16.8,-26.5,4.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-69,-73,-69,-83,-76,-80,-76,-77,leste,18.0,-28.2,5.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-70,-73,-70,-83,-75,-79,-76,-78,leste,16.0,-27.6,5.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-70,-74,-70,-83,-76,-80,-78,-76,leste,15.3,-27.0,6.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-71,-74,-70,-82,-77,-85,-81,-77,leste,15.8,-26.6,6.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-71,-74,-70,-81,-76,-80,-78,-76,leste,16.2,-26.3,6.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-70,-74,-69,-82,-76,-80,-76,-77,leste,16.2,-26.3,6.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-70,-74,-70,-82,-75,-80,-76,-77,leste,16.0,-26.8,6.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-71,-74,-70,-83,-74,-80,-80,-84,leste,15.9,-26.3,6.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-72,-74,-70,-83,-76,-80,-79,-77,leste,16.2,-25.8,7.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-71,-74,-70,-83,-76,-80,-78,-77,leste,16.0,-26.2,6.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-71,-73,-70,-82,-76,-80,-80,-77,leste,15.9,-26.2,6.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-72,-74,-71,-82,-77,-79,-82,-77,leste,16.2,-26.2,7.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-60,-76,-78,-75,-78,-81,-70,-79,sul,95.15,-30.0,2.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-58,-74,-74,-75,-77,-77,-71,-75,sul,117.3,-29.6,1.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-58,-76,-76,-76,-76,-79,-72,-76,sul,118.6,-28.5,2.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-59,-79,-77,-75,-80,-80,-73,-76,sul,114.7,-27.9,2.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-56,-76,-76,-76,-76,-79,-72,-76,sul,112.1,-28.2,2.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-56,-73,-73,-75,-78,-76,-73,-80,sul,109.8,-27.9,-1.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-56,-72,-71,-74,-79,-79,-72,-80,sul,106.3,-24.9,3.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-57,-71,-71,-80,-76,-80,-78,-80,sul,107.35,-24.5,-1.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-56,-70,-78,-76,-76,-82,-72,-80,sul,113.6,-23.9,3.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-56,-72,-71,-78,-75,-83,-73,-80,sul,103.0,-25.3,3.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-57,-74,-72,-81,-74,-83,-74,-83,sul,102.4,-26.3,1.8,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-57,-71,-73,-80,-75,-81,-74,-80,sul,104.3,-26.0,2.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-57,-69,-73,-79,-75,-82,-73,-81,sul,105.0,-25.7,3.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-57,-71,-73,-78,-74,-82,-74,-80,sul,105.9,-25.6,4.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-58,-72,-74,-76,-74,-81,-76,-80,sul,105.6,-25.0,4.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-58,-73,-73,-76,-74,-81,-76,-80,sul,105.6,-25.2,4.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-58,-72,-73,-78,-74,-81,-74,-80,sul,105.6,-25.1,3.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-59,-71,-77,-80,-80,-80,-77,-82,sul,106.4,-25.2,2.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-60,-70,-76,-83,-80,-82,-77,-84,sul,113.8,-24.7,1.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-60,-72,-76,-83,-79,-81,-78,-82,sul,117.2,-24.4,1.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-59,-72,-76,-83,-80,-81,-78,-82,sul,116.6,-24.5,1.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-60,-72,-75,-84,-80,-81,-78,-83,sul,116.4,-24.2,2.4,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-59,-72,-76,-83,-80,-80,-78,-82,sul,116.8,-24.4,2.2,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-59,-72,-76,-83,-80,-80,-77,-83,sul,115.7,-23.5,1.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-60,-70,-77,-84,-78,-79,-78,-83,sul,115.55,-23.2,0.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-59,-68,-73,-82,-74,-80,-72,-80,sul,115.3,-23.2,-3.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-67,-67,-77,-79,-81,-78,-75,-80,sul,120.3,-20.7,-2.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-59,-68,-79,-79,-83,-77,-76,-78,sul,122.7,-21.2,-4.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-60,-69,-76,-80,-80,-80,-73,-78,sul,121.2,-22.1,-1.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-61,-74,-76,-74,-75,-73,-62,-78,oeste,173.7,-23.6,3.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-62,-70,-72,-73,-79,-73,-66,-80,oeste,209.1,-19.7,1.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-61,-77,-75,-76,-82,-75,-70,-81,oeste,210.0,-19.0,5.6,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-62,-78,-76,-76,-80,-73,-70,-82,oeste,206.9,-19.3,4.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-60,-72,-75,-75,-82,-76,-68,-82,oeste,207.4,-19.8,6.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-60,-71,-74,-73,-87,-74,-68,-85,oeste,207.8,-20.4,4.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-60,-70,-76,-74,-87,-74,-68,-89,oeste,208.6,-21.3,2.5,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-60,-70,-76,-74,-91,-73,-67,-89,oeste,209.1,-22.2,2.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-61,-70,-76,-74,-88,-73,-67,-89,oeste,209.5,-22.1,2.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-60,-70,-76,-75,-88,-73,-67,-89,oeste,209.3,-22.4,1.9,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-60,-70,-76,-73,-90,-73,-66,-88,oeste,209.4,-21.8,2.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-60,-70,-75,-71,-88,-72,-67,-86,oeste,210.0,-21.0,2.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-60,-70,-77,-75,-89,-73,-66,-89,oeste,210.5,-21.6,2.3,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-59,-70,-77,-76,-90,-73,-66,-88,oeste,210.4,-21.8,2.0,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-59,-70,-78,-76,-88,-72,-66,-85,oeste,210.7,-21.2,2.1,P_2_1,1.57,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
